2020-03-18,美国,US,,,,,6536,0,106,116
2020-03-18,乌拉圭,UY,,,,,50,0,0,0
2020-03-18,乌兹别克斯坦,UZ,,,,,15,0,0,0
2020-03-18,梵蒂冈,VA,,,,,1,0,0,0
2020-03-18,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-18,委内瑞拉,VE,,,,,33,0,0,0
2020-03-18,美属维尔京群岛,VI,,,,,2,0,0,0
2020-03-18,越南,VN,,,,,68,0,16,0
2020-03-18,马约特,YT,,,,,1,0,0,0
2020-03-18,南非,ZA,,,,,116,0,1,0
2020-03-18,赞比亚,ZM,,,,,2,0,0,0
2020-03-19,安道尔,AD,,,,,54,0,1,0
2020-03-19,阿联酋,AE,,,,,140,0,31,0
2020-03-19,阿富汗,AF,,,,,22,0,0,0
2020-03-19,安提瓜和巴布达,AG,,,,,1,0,0,0
2020-03-19,阿尔巴尼亚,AL,,,,,64,0,0,2
2020-03-19,亚美尼亚,AM,,,,,122,0,1,0
2020-03-19,阿根廷,AR,,,,,97,0,3,2
2020-03-19,奥地利,AT,,,,,1843,0,9,5
2020-03-19,澳大利亚,AU,,,,,681,0,27,6
2020-03-19,阿鲁巴,AW,,,,,4,0,0,0
2020-03-19,阿塞拜疆,AZ,,,,,34,0,6,1
2020-03-19,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-19,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-19,巴巴多斯,BB,,,,,2,0,0,0
2020-03-19,孟加拉国,BD,,,,,17,0,3,1
2020-03-19,比利时,BE,,,,,1795,0,31,21
2020-03-19,布基纳法索,BF,,,,,33,0,0,1
2020-03-19,保加利亚,BG,,,,,94,0,3,0
2020-03-19,巴林,BH,,,,,269,0,100,1
2020-03-19,波黑,BIH,,,,,45,0,2,0
2020-03-19,贝宁,BJ,,,,,2,0,0,0
2020-03-19,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-19,文莱,BN,,,,,75,0,0,0
2020-03-19,玻利维亚,BO,,,,,11,0,0,0
2020-03-19,巴西,BR,,,,,529,0,150,29
2020-03-19,巴哈马,BS,,,,,1,0,0,0
2020-03-19,不丹,BT,,,,,1,0,0,0
2020-03-19,白俄罗斯,BY,,,,,51,0,3,0
2020-03-19,加拿大,CA,,,,,727,0,11,9
2020-03-19,刚果（金）,CD,,,,,14,0,0,0
2020-03-19,中非,CF,,,,,1,0,0,0
2020-03-19,刚果（布）,CG,,,,,3,0,0,0
2020-03-19,瑞士,CH,,,,,3438,0,15,33
2020-03-19,科特迪瓦,CI,,,,,9,0,1,0
2020-03-19,智利,CL,,,,,238,0,0,0
2020-03-19,喀麦隆,CM,,,,,13,0,2,0
2020-03-19,哥伦比亚,CO,,,,,102,0,1,0
2020-03-19,哥斯达黎加,CR,,,,,69,0,0,1
2020-03-19,古巴,CU,,,,,10,0,0,1
2020-03-19,塞浦路斯,CY,,,,,58,0,0,0
2020-03-19,捷克,CZ,,,,,572,0,3,0
2020-03-19,德国,DE,,,,,14259,0,113,43
2020-03-19,吉布提,DJ,,,,,1,0,0,0
2020-03-19,丹麦,DK,,,,,1206,0,1,6
2020-03-19,多米尼加,DO,,,,,34,0,0,1
2020-03-19,阿尔及利亚,DZ,,,,,82,0,32,8
2020-03-19,厄瓜多尔,EC,,,,,168,0,0,2
2020-03-19,爱沙尼亚,EE,,,,,258,0,1,0
2020-03-19,埃及,EG,,,,,210,0,32,6
2020-03-19,西班牙,ES,,,,,17147,0,1081,767
2020-03-19,埃塞俄比亚,ET,,,,,6,0,0,0
2020-03-19,芬兰,FI,,,,,359,0,10,0
2020-03-19,斐济,FJ,,,,,1,0,0,0
2020-03-19,法罗群岛,FO,,,,,47,0,0,0
2020-03-19,法国,FR,,,,,9134,0,602,264
2020-03-19,加蓬,GA,,,,,3,0,0,0
2020-03-19,英国,GB,,,,,2644,0,67,103
2020-03-19,格鲁吉亚,GE,,,,,40,0,1,0
2020-03-19,法属圭亚那,GF,,,,,11,0,0,0
2020-03-19,加纳,GH,,,,,9,0,0,0
2020-03-19,直布罗陀,GI,,,,,3,0,0,0
2020-03-19,格陵兰,GL,,,,,1,0,0,0
2020-03-19,冈比亚,GM,,,,,1,0,0,0
2020-03-19,几内亚,GN,,,,,1,0,0,0
2020-03-19,瓜德罗普,GP,,,,,33,0,0,0
2020-03-19,赤道几内亚,GQ,,,,,4,0,0,0
2020-03-19,希腊,GR,,,,,418,0,14,5
2020-03-19,危地马拉,GT,,,,,2,0,0,1
2020-03-19,关岛,GU,,,,,5,0,0,0
2020-03-19,圭亚那,GY,,,,,7,0,0,1
2020-03-19,洪都拉斯,HN,,,,,9,0,0,0
2020-03-19,克罗地亚,HR,,,,,102,0,5,0
2020-03-19,匈牙利,HU,,,,,73,0,2,1
2020-03-19,印度尼西亚,IDN,,,,,311,0,15,25
2020-03-19,爱尔兰,IE,,,,,366,0,5,2
2020-03-19,以色列,IL,,,,,529,0,12,0
2020-03-19,印度,IN,,,,,176,0,14,4
2020-03-19,伊拉克,IQ,,,,,177,0,49,12
2020-03-19,伊朗,IR,,,,,18407,0,5979,1284
2020-03-19,冰岛,IS,,,,,250,0,5,1
2020-03-19,意大利,IT,,,,,36455,0,4025,2978
2020-03-19,牙买加,JM,,,,,15,0,2,0
2020-03-19,约旦,JO,,,,,57,0,1,0
2020-03-19,日本,JP,,,,,956,0,215,33
2020-03-19,肯尼亚,KE,,,,,7,0,0,0
2020-03-19,吉尔吉斯斯坦,KG,,,,,3,0,0,0
2020-03-19,柬埔寨,KH,,,,,37,0,1,0
2020-03-19,韩国,KR,,,,,8565,0,1947,93
2020-03-19,科威特,KW,,,,,148,0,18,0
2020-03-19,开曼群岛,KY,,,,,1,0,0,1
2020-03-19,哈萨克斯坦,KZ,,,,,44,0,0,0
2020-03-19,黎巴嫩,LB,,,,,149,0,4,4
2020-03-19,圣卢西亚,LC,,,,,2,0,0,0
2020-03-19,列支敦士登,LI,,,,,28,0,0,0
2020-03-19,斯里兰卡,LK,,,,,57,0,3,0
2020-03-19,利比里亚,LR,,,,,2,0,0,0
2020-03-19,立陶宛,LT,,,,,34,0,1,0
2020-03-19,卢森堡,LU,,,,,335,0,0,4
2020-03-19,拉脱维亚,LV,,,,,86,0,1,0
2020-03-19,摩洛哥,MA,,,,,58,0,1,2
2020-03-19,摩纳哥,MC,,,,,7,0,0,0
2020-03-19,摩尔多瓦,MD,,,,,36,0,1,1
2020-03-19,黑山,ME,,,,,2,0,0,0
2020-03-19,北马其顿,MK,,,,,42,0,0,0
2020-03-19,蒙古,MNG,,,,,6,0,0,0
2020-03-19,马提尼克,MQ,,,,,23,0,0,0
2020-03-19,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-19,马耳他,MT,,,,,53,0,2,0
2020-03-19,毛里求斯,MU,,,,,3,0,0,0
2020-03-19,马尔代夫,MV,,,,,13,0,0,0
2020-03-19,墨西哥,MX,,,,,118,0,4,1
2020-03-19,马来西亚,MY,,,,,900,0,75,2
2020-03-19,纳米比亚,NAM,,,,,2,0,0,0
2020-03-19,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-19,尼日利亚,NG,,,,,12,0,0,0
2020-03-19,荷兰,NL,,,,,2460,0,2,76
2020-03-19,挪威,NO,,,,,1601,0,1,6
2020-03-19,尼泊尔,NP,,,,,1,0,1,0
2020-03-19,新西兰,NZ,,,,,28,0,0,0
2020-03-19,阿曼,OM,,,,,39,0,13,0
2020-03-19,巴拿马,PA,,,,,109,0,0,1
2020-03-19,秘鲁,PE,,,,,155,0,1,0
2020-03-19,法属波利尼西亚,PF,,,,,1,0,0,0
2020-03-19,菲律宾,PH,,,,,217,0,8,17
2020-03-19,巴基斯坦,PK,,,,,331,0,13,5
2020-03-19,波兰,PL,,,,,305,0,13,5
2020-03-19,波多黎各,PR,,,,,5,0,0,0
2020-03-19,巴勒斯坦,PS,,,,,44,0,0,0
2020-03-19,葡萄牙,PT,,,,,785,0,19,2
2020-03-19,巴拉圭,PY,,,,,11,0,0,0
2020-03-19,卡塔尔,QA,,,,,452,0,4,0
2020-03-19,留尼汪,RE,,,,,12,0,0,0
2020-03-19,罗马尼亚,RO,,,,,260,0,19,0
2020-03-19,塞尔维亚,RS,,,,,97,0,1,0
2020-03-19,俄罗斯,RU,,,,,199,0,8,1
2020-03-19,卢旺达,RW,,,,,8,0,0,0
2020-03-19,沙特阿拉伯,SA,,,,,238,0,6,0
2020-03-19,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-19,塞舌尔,SC,,,,,6,0,0,0
2020-03-19,苏丹,SD,,,,,2,0,0,1
2020-03-19,瑞典,SE,,,,,1301,0,16,10
2020-03-19,新加坡,SG,,,,,345,0,114,0
2020-03-19,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,508,7
2020-03-19,斯洛文尼亚,SI,,,,,286,0,0,1
2020-03-19,斯洛伐克,SK,,,,,105,0,0,1
2020-03-19,圣马力诺,SM,,,,,119,0,4,11
2020-03-19,塞内加尔,SN,,,,,36,0,2,0
2020-03-19,索马里,SO,,,,,1,0,0,0
2020-03-19,苏里南,SR,,,,,1,0,0,0
2020-03-19,萨尔瓦多,SV,,,,,1,0,0,0
2020-03-19,斯威士兰,SZ,,,,,1,0,0,0
2020-03-19,多哥,TG,,,,,1,0,0,0
2020-03-19,泰国,TH,,,,,272,0,42,1
2020-03-19,突尼斯,TN,,,,,39,0,0,0
2020-03-19,土耳其,TR,,,,,191,0,0,2
2020-03-19,特立尼达和多巴哥,TT,,,,,7,0,0,0
2020-03-19,坦桑尼亚,TZ,,,,,6,0,0,0
2020-03-19,乌克兰,UA,,,,,16,0,0,2
2020-03-19,美国,US,,,,,10525,0,108,153
2020-03-19,乌拉圭,UY,,,,,79,0,0,0
2020-03-19,乌兹别克斯坦,UZ,,,,,23,0,0,0
2020-03-19,梵蒂冈,VA,,,,,1,0,0,0
2020-03-19,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-19,委内瑞拉,VE,,,,,36,0,0,0
2020-03-19,美属维尔京群岛,VI,,,,,2,0,0,0
2020-03-19,越南,VN,,,,,76,0,16,0
2020-03-19,马约特,YT,,,,,3,0,0,0
2020-03-19,南非,ZA,,,,,150,0,1,0
2020-03-19,赞比亚,ZM,,,,,2,0,0,0
2020-03-20,安道尔,AD,,,,,75,0,1,0
2020-03-20,阿联酋,AE,,,,,140,0,31,0
2020-03-20,阿富汗,AF,,,,,24,0,0,0
2020-03-20,安提瓜和巴布达,AG,,,,,1,0,0,0
2020-03-20,阿尔巴尼亚,AL,,,,,64,0,0,2
2020-03-20,亚美尼亚,AM,,,,,136,0,1,0
2020-03-20,阿根廷,AR,,,,,128,0,3,3
2020-03-20,奥地利,AT,,,,,2203,0,9,6
2020-03-20,澳大利亚,AU,,,,,877,0,27,7
2020-03-20,阿鲁巴,AW,,,,,4,0,0,0
2020-03-20,阿塞拜疆,AZ,,,,,44,0,6,1
2020-03-20,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-20,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-20,巴巴多斯,BB,,,,,5,0,0,0
2020-03-20,孟加拉国,BD,,,,,17,0,3,1
2020-03-20,比利时,BE,,,,,2257,0,214,37
2020-03-20,布基纳法索,BF,,,,,40,0,0,1
2020-03-20,保加利亚,BG,,,,,112,0,1,3
2020-03-20,巴林,BH,,,,,285,0,100,1
2020-03-20,波黑,BIH,,,,,64,0,2,0
2020-03-20,贝宁,BJ,,,,,2,0,0,0
2020-03-20,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-20,文莱,BN,,,,,78,0,0,0
2020-03-20,玻利维亚,BO,,,,,16,0,0,0
2020-03-20,巴西,BR,,,,,647,0,150,29
2020-03-20,巴哈马,BS,,,,,1,0,0,0
2020-03-20,不丹,BT,,,,,1,0,0,0
2020-03-20,白俄罗斯,BY,,,,,69,0,15,0
2020-03-20,加拿大,CA,,,,,873,0,11,12
2020-03-20,刚果（金）,CD,,,,,18,0,0,0
2020-03-20,中非,CF,,,,,1,0,0,0
2020-03-20,刚果（布）,CG,,,,,3,0,0,0
2020-03-20,瑞士,CH,,,,,4164,0,15,43
2020-03-20,科特迪瓦,CI,,,,,9,0,1,0
2020-03-20,智利,CL,,,,,342,0,0,0
2020-03-20,喀麦隆,CM,,,,,21,0,2,0
2020-03-20,哥伦比亚,CO,,,,,128,0,1,0
2020-03-20,哥斯达黎加,CR,,,,,87,0,0,1
2020-03-20,古巴,CU,,,,,16,0,0,1
2020-03-20,塞浦路斯,CY,,,,,67,0,0,0
2020-03-20,捷克,CZ,,,,,765,0,3,0
2020-03-20,德国,DE,,,,,17653,0,192,48
2020-03-20,吉布提,DJ,,,,,1,0,0,0
2020-03-20,丹麦,DK,,,,,1226,0,1,9
2020-03-20,多米尼加,DO,,,,,34,0,0,1
2020-03-20,阿尔及利亚,DZ,,,,,90,0,32,10
2020-03-20,厄瓜多尔,EC,,,,,260,0,0,3
2020-03-20,爱沙尼亚,EE,,,,,267,0,1,0
2020-03-20,埃及,EG,,,,,256,0,32,7
2020-03-20,西班牙,ES,,,,,20410,0,1588,1041
2020-03-20,埃塞俄比亚,ET,,,,,9,0,0,0
2020-03-20,芬兰,FI,,,,,400,0,10,0
2020-03-20,斐济,FJ,,,,,1,0,0,0
2020-03-20,法罗群岛,FO,,,,,47,0,0,0
2020-03-20,法国,FR,,,,,11010,0,1300,372
2020-03-20,加蓬,GA,,,,,3,0,0,0
2020-03-20,英国,GB,,,,,3280,0,79,144
2020-03-20,格鲁吉亚,GE,,,,,43,0,1,0
2020-03-20,法属圭亚那,GF,,,,,11,0,0,0
2020-03-20,加纳,GH,,,,,16,0,0,0
2020-03-20,直布罗陀,GI,,,,,3,0,0,0
2020-03-20,格陵兰,GL,,,,,1,0,0,0
2020-03-20,冈比亚,GM,,,,,1,0,0,0
2020-03-20,几内亚,GN,,,,,2,0,0,0
2020-03-20,瓜德罗普,GP,,,,,33,0,0,0
2020-03-20,赤道几内亚,GQ,,,,,6,0,0,0
2020-03-20,希腊,GR,,,,,464,0,19,6
2020-03-20,危地马拉,GT,,,,,9,0,0,1
2020-03-20,关岛,GU,,,,,5,0,0,0
2020-03-20,圭亚那,GY,,,,,7,0,0,1
2020-03-20,洪都拉斯,HN,,,,,24,0,0,0
2020-03-20,克罗地亚,HR,,,,,113,0,5,1
2020-03-20,海地,HT,,,,,2,0,0,0
2020-03-20,匈牙利,HU,,,,,85,0,2,1
2020-03-20,印度尼西亚,IDN,,,,,369,0,17,32
2020-03-20,爱尔兰,IE,,,,,557,0,5,3
2020-03-20,以色列,IL,,,,,705,0,15,0
2020-03-20,印度,IN,,,,,223,0,23,5
2020-03-20,伊拉克,IQ,,,,,192,0,49,13
2020-03-20,伊朗,IR,,,,,19644,0,5979,1433
2020-03-20,冰岛,IS,,,,,330,0,5,1
2020-03-20,意大利,IT,,,,,41035,0,4440,3405
2020-03-20,牙买加,JM,,,,,16,0,2,1
2020-03-20,约旦,JO,,,,,70,0,1,0
2020-03-20,日本,JP,,,,,1016,0,215,35
2020-03-20,肯尼亚,KE,,,,,7,0,0,0
2020-03-20,吉尔吉斯斯坦,KG,,,,,3,0,0,0
2020-03-20,柬埔寨,KH,,,,,47,0,1,0
2020-03-20,韩国,KR,,,,,8652,0,2233,100
2020-03-20,科威特,KW,,,,,159,0,22,0
2020-03-20,开曼群岛,KY,,,,,1,0,0,1
2020-03-20,哈萨克斯坦,KZ,,,,,49,0,0,0
2020-03-20,黎巴嫩,LB,,,,,163,0,4,4
2020-03-20,圣卢西亚,LC,,,,,2,0,0,0
2020-03-20,列支敦士登,LI,,,,,28,0,0,0
2020-03-20,斯里兰卡,LK,,,,,71,0,3,0
2020-03-20,利比里亚,LR,,,,,2,0,0,0
2020-03-20,立陶宛,LT,,,,,41,0,1,0
2020-03-20,卢森堡,LU,,,,,484,0,0,4
2020-03-20,拉脱维亚,LV,,,,,86,0,1,0
2020-03-20,摩洛哥,MA,,,,,66,0,1,2
2020-03-20,摩纳哥,MC,,,,,11,0,0,0
2020-03-20,摩尔多瓦,MD,,,,,49,0,1,1
2020-03-20,黑山,ME,,,,,10,0,0,0
2020-03-20,北马其顿,MK,,,,,67,0,1,0
2020-03-20,蒙古,MNG,,,,,6,0,0,0
2020-03-20,马提尼克,MQ,,,,,32,0,0,0
2020-03-20,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-20,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-20,马耳他,MT,,,,,53,0,2,0
2020-03-20,毛里求斯,MU,,,,,3,0,0,0
2020-03-20,马尔代夫,MV,,,,,13,0,0,0
2020-03-20,墨西哥,MX,,,,,164,0,4,1
2020-03-20,马来西亚,MY,,,,,1030,0,87,2
2020-03-20,纳米比亚,NAM,,,,,2,0,0,0
2020-03-20,尼日尔,NE,,,,,1,0,0,0
2020-03-20,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-20,尼日利亚,NG,,,,,12,0,0,0
2020-03-20,荷兰,NL,,,,,3003,0,2,107
2020-03-20,挪威,NO,,,,,1794,0,1,7
2020-03-20,尼泊尔,NP,,,,,1,0,1,0
2020-03-20,新西兰,NZ,,,,,39,0,0,0
2020-03-20,阿曼,OM,,,,,48,0,13,0
2020-03-20,巴拿马,PA,,,,,137,0,0,1
2020-03-20,秘鲁,PE,,,,,234,0,1,1
2020-03-20,法属波利尼西亚,PF,,,,,1,0,0,0
2020-03-20,菲律宾,PH,,,,,230,0,8,18
2020-03-20,巴基斯坦,PK,,,,,454,0,13,5
2020-03-20,波兰,PL,,,,,355,0,13,5
2020-03-20,波多黎各,PR,,,,,5,0,0,0
2020-03-20,巴勒斯坦,PS,,,,,47,0,0,0
2020-03-20,葡萄牙,PT,,,,,1020,0,19,3
2020-03-20,巴拉圭,PY,,,,,11,0,0,0
2020-03-20,卡塔尔,QA,,,,,460,0,4,0
2020-03-20,留尼汪,RE,,,,,14,0,0,0
2020-03-20,罗马尼亚,RO,,,,,308,0,31,0
2020-03-20,塞尔维亚,RS,,,,,118,0,1,0
2020-03-20,俄罗斯,RU,,,,,253,0,9,1
2020-03-20,卢旺达,RW,,,,,8,0,0,0
2020-03-20,沙特阿拉伯,SA,,,,,274,0,8,0
2020-03-20,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-20,塞舌尔,SC,,,,,6,0,0,0
2020-03-20,苏丹,SD,,,,,2,0,0,1
2020-03-20,瑞典,SE,,,,,1439,0,16,11
2020-03-20,新加坡,SG,,,,,385,0,124,0
2020-03-20,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,551,7
2020-03-20,斯洛文尼亚,SI,,,,,341,0,0,1
2020-03-20,斯洛伐克,SK,,,,,123,0,0,0
2020-03-20,圣马力诺,SM,,,,,144,0,4,14
2020-03-20,塞内加尔,SN,,,,,38,0,2,0
2020-03-20,索马里,SO,,,,,1,0,0,0
2020-03-20,苏里南,SR,,,,,2,0,0,0
2020-03-20,萨尔瓦多,SV,,,,,1,0,0,0
2020-03-20,斯威士兰,SZ,,,,,1,0,0,0
2020-03-20,乍得,TD,,,,,1,0,0,0
2020-03-20,多哥,TG,,,,,9,0,0,0
2020-03-20,泰国,TH,,,,,322,0,42,1
2020-03-20,突尼斯,TN,,,,,39,0,0,0
2020-03-20,土耳其,TR,,,,,359,0,0,4
2020-03-20,特立尼达和多巴哥,TT,,,,,9,0,0,0
2020-03-20,坦桑尼亚,TZ,,,,,6,0,0,0
2020-03-20,乌克兰,UA,,,,,26,0,0,3
2020-03-20,美国,US,,,,,14387,0,121,204
2020-03-20,乌拉圭,UY,,,,,94,0,0,0
2020-03-20,乌兹别克斯坦,UZ,,,,,33,0,0,0
2020-03-20,梵蒂冈,VA,,,,,1,0,0,0
2020-03-20,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-20,委内瑞拉,VE,,,,,42,0,0,0
2020-03-20,美属维尔京群岛,VI,,,,,2,0,0,0
2020-03-20,越南,VN,,,,,85,0,16,0
2020-03-20,马约特,YT,,,,,3,0,0,0
2020-03-20,南非,ZA,,,,,202,0,1,0
2020-03-20,赞比亚,ZM,,,,,2,0,0,0
2020-03-21,安道尔,AD,,,,,88,0,1,0
2020-03-21,阿联酋,AE,,,,,140,0,31,2
2020-03-21,阿富汗,AF,,,,,24,0,0,0
2020-03-21,安提瓜和巴布达,AG,,,,,1,0,0,0
2020-03-21,阿尔巴尼亚,AL,,,,,70,0,0,2
2020-03-21,亚美尼亚,AM,,,,,136,0,1,0
2020-03-21,安哥拉,AO,,,,,2,0,0,0
2020-03-21,阿根廷,AR,,,,,158,0,3,3
2020-03-21,奥地利,AT,,,,,2664,0,9,7
2020-03-21,澳大利亚,AU,,,,,1051,0,27,7
2020-03-21,阿鲁巴,AW,,,,,4,0,0,0
2020-03-21,阿塞拜疆,AZ,,,,,44,0,6,1
2020-03-21,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-21,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-21,巴巴多斯,BB,,,,,5,0,0,0
2020-03-21,孟加拉国,BD,,,,,24,0,3,2
2020-03-21,比利时,BE,,,,,2815,0,214,67
2020-03-21,布基纳法索,BF,,,,,40,0,4,1
2020-03-21,保加利亚,BG,,,,,127,0,1,3
2020-03-21,巴林,BH,,,,,298,0,125,1
2020-03-21,波黑,BIH,,,,,89,0,2,0
2020-03-21,贝宁,BJ,,,,,2,0,0,0
2020-03-21,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-21,文莱,BN,,,,,83,0,2,0
2020-03-21,玻利维亚,BO,,,,,16,0,0,0
2020-03-21,巴西,BR,,,,,977,0,150,11
2020-03-21,巴哈马,BS,,,,,4,0,0,0
2020-03-21,不丹,BT,,,,,2,0,0,0
2020-03-21,白俄罗斯,BY,,,,,69,0,15,0
2020-03-21,加拿大,CA,,,,,1087,0,11,12
2020-03-21,刚果（金）,CD,,,,,23,0,0,1
2020-03-21,中非,CF,,,,,3,0,0,0
2020-03-21,刚果（布）,CG,,,,,3,0,0,0
2020-03-21,瑞士,CH,,,,,5544,0,15,56
2020-03-21,科特迪瓦,CI,,,,,9,0,1,0
2020-03-21,智利,CL,,,,,434,0,6,0
2020-03-21,喀麦隆,CM,,,,,27,0,2,0
2020-03-21,哥伦比亚,CO,,,,,128,0,1,0
2020-03-21,哥斯达黎加,CR,,,,,113,0,0,2
2020-03-21,古巴,CU,,,,,16,0,0,1
2020-03-21,塞浦路斯,CY,,,,,75,0,0,0
2020-03-21,捷克,CZ,,,,,833,0,4,0
2020-03-21,德国,DE,,,,,20099,0,180,70
2020-03-21,吉布提,DJ,,,,,1,0,0,0
2020-03-21,丹麦,DK,,,,,1337,0,1,9
2020-03-21,多米尼加,DO,,,,,72,0,0,2
2020-03-21,阿尔及利亚,DZ,,,,,90,0,32,10
2020-03-21,厄瓜多尔,EC,,,,,426,0,3,7
2020-03-21,爱沙尼亚,EE,,,,,283,0,1,0
2020-03-21,埃及,EG,,,,,285,0,39,8
2020-03-21,西班牙,ES,,,,,24926,0,1588,1326
2020-03-21,埃塞俄比亚,ET,,,,,9,0,0,0
2020-03-21,芬兰,FI,,,,,450,0,10,0
2020-03-21,斐济,FJ,,,,,1,0,0,0
2020-03-21,法罗群岛,FO,,,,,47,0,0,0
2020-03-21,法国,FR,,,,,12632,0,1587,450
2020-03-21,加蓬,GA,,,,,4,0,0,0
2020-03-21,英国,GB,,,,,4014,0,79,178
2020-03-21,格鲁吉亚,GE,,,,,47,0,1,0
2020-03-21,法属圭亚那,GF,,,,,15,0,0,0
2020-03-21,加纳,GH,,,,,19,0,0,0
2020-03-21,直布罗陀,GI,,,,,3,0,0,0
2020-03-21,格陵兰,GL,,,,,1,0,0,0
2020-03-21,冈比亚,GM,,,,,1,0,0,0
2020-03-21,几内亚,GN,,,,,2,0,0,0
2020-03-21,瓜德罗普,GP,,,,,45,0,0,0
2020-03-21,赤道几内亚,GQ,,,,,6,0,0,0
2020-03-21,希腊,GR,,,,,495,0,19,8
2020-03-21,危地马拉,GT,,,,,12,0,0,1
2020-03-21,关岛,GU,,,,,5,0,0,0
2020-03-21,圭亚那,GY,,,,,7,0,0,1
2020-03-21,洪都拉斯,HN,,,,,24,0,0,0
2020-03-21,克罗地亚,HR,,,,,130,0,5,1
2020-03-21,海地,HT,,,,,2,0,0,0
2020-03-21,匈牙利,HU,,,,,103,0,7,4
2020-03-21,印度尼西亚,IDN,,,,,450,0,17,38
2020-03-21,爱尔兰,IE,,,,,683,0,5,3
2020-03-21,以色列,IL,,,,,883,0,15,1
2020-03-21,印度,IN,,,,,271,0,23,5
2020-03-21,伊拉克,IQ,,,,,208,0,50,17
2020-03-21,伊朗,IR,,,,,20610,0,7635,1556
2020-03-21,冰岛,IS,,,,,409,0,5,0
2020-03-21,意大利,IT,,,,,47021,0,5129,4032
2020-03-21,牙买加,JM,,,,,16,0,2,1
2020-03-21,约旦,JO,,,,,86,0,1,0
2020-03-21,日本,JP,,,,,1038,0,227,35
2020-03-21,肯尼亚,KE,,,,,7,0,0,0
2020-03-21,吉尔吉斯斯坦,KG,,,,,12,0,0,0
2020-03-21,柬埔寨,KH,,,,,51,0,1,0
2020-03-21,韩国,KR,,,,,8799,0,2612,102
2020-03-21,科威特,KW,,,,,176,0,27,0
2020-03-21,开曼群岛,KY,,,,,1,0,0,1
2020-03-21,哈萨克斯坦,KZ,,,,,53,0,0,0
2020-03-21,黎巴嫩,LB,,,,,177,0,4,4
2020-03-21,圣卢西亚,LC,,,,,2,0,0,0
2020-03-21,列支敦士登,LI,,,,,28,0,0,0
2020-03-21,斯里兰卡,LK,,,,,73,0,3,0
2020-03-21,利比里亚,LR,,,,,2,0,0,0
2020-03-21,立陶宛,LT,,,,,63,0,1,0
2020-03-21,卢森堡,LU,,,,,670,0,0,8
2020-03-21,拉脱维亚,LV,,,,,111,0,1,0
2020-03-21,摩洛哥,MA,,,,,86,0,2,3
2020-03-21,摩纳哥,MC,,,,,12,0,0,0
2020-03-21,摩尔多瓦,MD,,,,,66,0,1,1
2020-03-21,黑山,ME,,,,,14,0,0,0
2020-03-21,马达加斯加,MG,,,,,3,0,0,0
2020-03-21,北马其顿,MK,,,,,76,0,1,0
2020-03-21,蒙古,MNG,,,,,10,0,0,0
2020-03-21,马提尼克,MQ,,,,,32,0,0,0
2020-03-21,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-21,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-21,马耳他,MT,,,,,64,0,2,0
2020-03-21,毛里求斯,MU,,,,,14,0,0,1
2020-03-21,马尔代夫,MV,,,,,13,0,0,0
2020-03-21,墨西哥,MX,,,,,203,0,4,1
2020-03-21,马来西亚,MY,,,,,1183,0,114,2
2020-03-21,纳米比亚,NAM,,,,,3,0,0,0
2020-03-21,尼日尔,NE,,,,,1,0,0,0
2020-03-21,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-21,尼日利亚,NG,,,,,12,0,0,0
2020-03-21,尼加拉瓜,NI,,,,,2,0,0,0
2020-03-21,荷兰,NL,,,,,3003,0,2,107
2020-03-21,挪威,NO,,,,,1959,0,1,7
2020-03-21,尼泊尔,NP,,,,,1,0,1,0
2020-03-21,新西兰,NZ,,,,,53,0,0,0
2020-03-21,阿曼,OM,,,,,52,0,13,0
2020-03-21,巴拿马,PA,,,,,200,0,0,1
2020-03-21,秘鲁,PE,,,,,263,0,1,4
2020-03-21,法属波利尼西亚,PF,,,,,1,0,0,0
2020-03-21,巴布亚新几内亚,PG,,,,,1,0,0,0
